pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
1,195,27030.6,1756.7
1,196,42304.6,2735.1
1,197,38447.0,2850.8
1,198,38666.0,2552.4
1,199,51668.6,3389.0
1,200,53206.9,3650.6
1,201,38233.8,2552.6
1,202,40419.0,2849.3
1,203,50450.6,3103.3
1,204,13956.9,1038.4
1,205,50108.6,3072.2
1,206,6976.0,722.9
1,207,42988.7,2760.2
1,208,54514.7,3463.5
1,209,30982.3,2014.7
1,210,26433.0,1863.6
1,211,31709.6,2172.1
1,212,53206.3,3398.3
1,213,54214.8,3448.0
1,214,14496.6,1201.5
1,215,48039.5,3064.1
1,216,43740.5,2702.2
1,217,32041.0,1995.0
1,218,48156.7,2929.9
1,219,47847.6,2910.8
1,220,51686.4,3578.0
1,221,15014.4,1141.1
1,222,37720.0,2390.1
1,223,43910.6,2779.5
1,224,35864.3,2376.2
1,225,34790.8,2346.3
1,226,38129.7,2437.4
1,227,20771.0,1460.5
1,228,21999.7,1452.6
1,229,39372.4,2660.4
1,230,35938.5,2662.0
1,231,30769.8,2040.4
1,232,32396.2,2134.9
1,233,38311.8,2575.5
1,234,34142.0,2431.0
1,235,52175.2,3481.0
1,236,42080.4,2877.3
1,237,40577.4,2745.4
1,238,39662.7,2876.7
1,239,38713.4,2802.8
1,240,56886.7,3689.4
1,241,54946.1,3763.6
1,242,56540.9,3604.0
1,243,47694.6,3326.4
1,244,46246.2,3244.0
1,245,8066.1,885.3
1,246,34516.8,2413.3
1,247,48350.7,3280.2
1,248,53106.1,3366.2
1,249,32485.5,2212.1
1,250,54828.3,3514.9
1,251,6514.8,724.8
1,252,49865.0,3154.9
1,253,45785.0,2918.0
1,254,60042.6,3800.0
1,255,34027.2,2169.1
1,256,33051.5,2089.3
1,257,26049.6,1606.1
1,258,36154.0,2676.4
1,259,61647.8,3888.8
1,260,39067.5,2533.1
1,261,29363.1,1885.0
1,262,41129.3,2755.6
1,263,41905.4,2862.9
2,1,45478.0,2988.1
2,2,0.0,0.0
2,3,35192.8,2282.8
2,4,22551.3,2078.0
2,5,48906.1,3381.5
2,6,34056.5,2250.4
2,7,28604.7,1962.6
2,8,28848.9,1893.9
2,9,21631.6,1545.3
2,10,11780.0,946.2
2,11,26883.5,1785.7
2,12,25894.9,1966.6
2,13,27052.2,2098.1
2,14,31022.6,2031.9
2,15,28516.3,1799.6
2,16,24666.7,1695.1
2,17,16727.8,1531.9
2,18,38724.6,2512.2
2,19,23152.6,1493.5
2,20,36839.5,2404.1
2,21,25109.9,1755.3
2,22,22879.8,1765.2
2,23,42417.6,2748.1
2,24,36988.0,2528.2
2,25,22369.0,1937.7
2,26,21566.6,1784.5
2,27,12061.6,1338.4
2,28,15896.5,1209.6
2,29,21875.9,1577.9
2,30,1937.2,337.6
2,31,37439.4,2552.8
2,32,36268.4,2351.5
2,33,25074.8,1964.2
2,34,19106.8,1813.1
2,35,13630.6,1095.8
2,36,15282.9,1354.1
2,37,14860.6,1320.9
2,38,17320.0,1285.2
2,39,13378.0,1068.5
2,40,22995.1,1829.9
2,41,34770.4,2334.4
2,42,35409.3,2374.2
2,43,27401.3,2401.4
2,44,56156.8,3534.0
2,45,22971.0,2137.1
2,46,38427.6,2639.2
2,47,35756.0,2218.2
2,48,26914.8,2245.0
2,49,17885.8,1674.3
2,50,27805.2,2308.0
2,51,35609.5,2266.1
2,52,24307.7,1935.8
2,53,24477.2,1661.9
2,54,23987.4,1894.3
2,55,25188.3,1719.1
2,56,21467.0,1484.2
2,57,21370.8,1437.6
2,58,32273.4,2074.0
2,59,36136.7,2256.6
2,60,34697.4,2276.7
2,61,17310.2,1457.1
2,62,16795.1,1394.8
2,63,10201.0,881.7
2,64,26440.7,1689.2
2,65,20795.6,1937.4
2,66,20674.7,1973.9
2,67,24937.2,1958.0
2,68,26752.5,2277.8
2,69,39056.8,2434.3
2,70,23175.7,1519.3
2,71,15924.0,1291.3
2,72,13896.1,1078.5
2,73,21206.9,1626.7
2,74,33257.2,2201.7
2,75,28650.6,2411.3
2,76,10338.3,913.8
2,77,12038.5,1006.0
2,78,34739.3,2259.5
2,79,23227.9,2157.5
2,80,18236.7,1614.8
2,81,36252.8,2327.0
2,82,15102.6,1463.9
2,83,16985.6,1577.6
2,84,50625.5,3497.8
2,85,17198.6,1417.1
2,86,9795.5,1139.6
2,87,27397.8,2182.8
2,88,27354.5,2168.0
2,89,18623.7,1537.8
2,90,26619.4,2278.5
2,91,16608.1,1286.7
2,92,22635.9,1519.9
2,93,20483.1,1444.4
2,94,37416.6,2379.4
2,95,13107.4,1253.2
2,96,12220.4,1281.0
2,97,18988.2,1742.5
2,98,20418.9,1446.1
2,99,51574.5,3483.6
2,100,25566.3,2145.0
2,101,24935.3,1598.5
2,102,11984.5,1044.3
2,103,28679.8,2897.4
2,104,27041.6,2110.0
2,105,28679.8,2897.4
2,106,22413.4,1798.2
2,107,25727.6,2179.6
2,108,24767.9,1698.2
2,109,46639.9,3270.0
2,110,43840.7,3262.8
2,111,20662.7,1706.5
2,112,20718.9,1802.1
2,113,23690.8,2211.1
2,114,23329.7,2169.3
2,115,36735.8,2478.1
2,116,36530.1,2467.3
2,117,6377.3,754.7
2,118,41924.6,2806.7
2,119,38651.2,2442.2
2,120,42264.7,2627.8
2,121,18251.4,1326.6
2,122,17670.3,1394.3
2,123,21121.4,1638.7
2,124,5499.8,519.5
2,125,23918.8,2246.6
2,126,35072.7,2273.8
2,127,40682.1,2567.6
2,128,42197.8,2589.0
2,129,24649.0,1636.4
2,130,15247.6,1180.9
2,131,19472.3,1395.4
2,132,12984.6,995.0
2,133,19040.0,1553.2
2,134,12217.8,1165.1
2,135,17603.3,1264.5
2,136,39568.8,2549.9
2,137,25417.5,2136.1
2,138,24776.0,1740.0
2,139,15424.1,1166.2
2,140,25073.4,2123.4
2,141,25319.0,2147.3
2,142,27201.8,2310.9
2,143,27255.7,2319.5
2,144,22345.3,2041.3
2,145,22087.7,1944.8
2,146,22435.7,1943.3
2,147,35375.2,2278.9
2,148,21718.7,1948.3
2,149,19636.3,1545.3
2,150,22316.3,1624.4
2,151,29861.3,2558.9
2,152,35608.4,2378.7
2,153,42733.2,2714.2
2,154,12849.0,1274.2
2,155,17407.8,1361.0
2,156,43809.3,2850.5
2,157,16474.7,1470.0
2,158,24790.9,2336.5
2,159,34631.1,2373.9
2,160,13747.9,1303.1
2,161,25708.9,2177.1
2,162,25459.0,2129.9
2,163,25418.9,2124.3
2,164,24969.8,2056.5
2,165,20255.0,1547.8
2,166,36823.1,2508.6
2,167,36263.1,2388.1
2,168,33740.2,2257.7
2,169,37930.2,2352.5
2,170,24375.7,1983.1
2,171,24463.0,1629.4
2,172,39308.6,2802.8
2,173,23012.3,1554.0
2,174,38840.9,2510.3
2,175,22518.6,1626.7
2,176,41171.3,2946.3
2,177,12929.3,1119.6
2,178,21237.5,1625.5
2,179,28879.1,1906.5
2,180,7389.6,705.0
2,181,21446.4,1771.3
2,182,32545.4,2137.7
2,183,32303.7,2048.8
2,184,37435.3,2385.5
2,185,33272.3,2208.3
2,186,25828.6,2169.7
2,187,43196.0,2792.8
2,188,16817.8,1392.5
2,189,19041.0,1646.5
2,190,18544.9,1497.6
2,191,19147.0,1361.9
2,192,19695.3,1440.2
2,193,23713.5,2058.5
2,194,31884.0,2062.4
2,195,23695.1,1892.4
2,196,13282.9,1243.2
2,197,10701.1,987.2
2,198,14520.0,1320.6
2,199,36144.4,2453.6
2,200,43801.2,2821.4
2,201,6159.3,741.9
2,202,24700.2,2228.5
2,203,15548.2,1166.3
2,204,53782.4,3433.5
2,205,15206.2,1135.2
2,206,40372.2,2781.2
2,207,27314.8,1858.0
2,208,30546.1,1980.6
2,209,22815.2,2204.7
2,210,20718.0,1500.0
2,211,23104.4,2137.9
2,212,33813.2,2184.8
2,213,32871.7,2162.1
2,214,37318.3,2598.6
2,215,13137.1,1127.1
2,216,8838.1,765.2
2,217,18323.9,1703.2
2,218,13254.2,992.9
2,219,12945.2,973.8
2,220,42912.3,2684.4
2,221,36623.4,2481.6
2,222,10765.5,939.1
2,223,27702.4,1856.3
2,224,26178.4,2186.7
2,225,15040.7,1384.7
2,226,19860.0,1699.1
2,227,22308.9,1851.1
2,228,22773.1,1812.2
2,229,24635.4,2087.5
2,230,26372.0,2184.4
2,231,23611.9,2236.7
2,232,22362.2,2036.0
2,233,24867.4,2058.4
2,234,25949.5,2199.4
2,235,37986.5,2374.1
2,236,26690.7,2318.0
2,237,25190.4,2141.5
2,238,29030.0,2447.6
2,239,28080.6,2373.7
2,240,44432.0,2700.6
2,241,39964.0,2641.7
2,242,32572.3,2121.1
2,243,39547.3,2480.4
2,244,39742.1,2504.8
2,245,39904.7,2779.3
2,246,27553.5,2365.1
2,247,35854.7,2356.5
2,248,33193.6,2110.0
2,249,24279.6,2297.1
2,250,31752.5,2053.9
2,251,38988.6,2547.3
2,252,25896.5,1672.0
2,253,22665.4,1499.1
2,254,37905.6,2494.0
2,255,19283.1,1785.6
2,256,18917.8,1696.4
2,257,21677.7,1720.1
2,258,9217.0,881.5
2,259,40899.6,2594.1
2,260,18172.4,1718.8
2,261,26870.5,2099.1
2,262,26445.9,2251.3
2,263,26788.4,2341.7
3,1,58911.6,3725.0
3,2,34087.3,2305.0
3,3,0.0,0.0
3,4,23120.3,1881.5
3,5,62339.7,4118.4
3,6,47490.1,2987.3
3,7,16834.2,1393.1
3,8,16615.7,1355.5
3,9,16764.4,1106.9
3,10,24784.6,1601.0
3,11,45297.3,2889.8
3,12,38194.5,2456.5
3,13,29197.5,2270.8
3,14,43125.4,2717.6
3,15,12046.7,795.0
3,16,15844.2,1047.4
3,17,27259.2,2040.9
3,18,5884.7,556.2
3,19,22308.3,1327.0
3,20,4026.1,493.4
3,21,39812.8,2812.3
3,22,40176.1,2809.8
3,23,55851.2,3485.0
3,24,17756.8,1389.9
3,25,32586.2,2232.3
3,26,41838.5,2757.1
3,27,44995.2,2955.3
3,28,21811.4,1456.5
3,29,43817.3,2721.6
3,30,35707.6,2548.8
3,31,4626.0,642.1
3,32,1642.3,211.9
3,33,32305.4,2196.8
3,34,29702.8,1982.9
3,35,28980.1,2017.1
3,36,24948.3,1731.2
3,37,26325.8,1897.3
3,38,23840.8,1478.6
3,39,35319.4,2212.2
3,40,35733.1,2348.2
3,41,15175.6,1254.8
3,42,12959.0,1151.3
3,43,18047.3,1568.9
3,44,69590.4,4270.9
3,45,26966.9,2093.7
3,46,7759.4,863.3
3,47,7875.3,724.2
3,48,22892.5,1633.7
3,49,30468.1,2069.8
3,50,22137.9,1585.5
3,51,2699.1,375.9
3,52,33888.3,2222.3
3,53,12280.5,977.5
3,54,33627.2,2178.4
3,55,47129.8,2862.8
3,56,18159.5,1295.6
3,57,15488.1,1155.5
3,58,4575.5,506.8
3,59,6091.9,735.8
3,60,7208.7,762.6
3,61,30607.3,2255.5
3,62,31643.3,2313.9
3,63,26998.9,1889.4
3,64,18742.6,1268.1
3,65,31396.8,2065.2
3,66,32314.5,2117.7
3,67,42829.8,2784.9
3,68,24653.7,1823.0
3,69,10339.6,914.2
3,70,15657.6,1120.9
3,71,32659.3,2312.7
3,72,30776.9,2122.1
3,73,18050.9,1196.0
3,74,13662.4,1122.1
3,75,16471.9,1334.5
3,76,31894.6,2041.3
3,77,27984.8,1959.3
3,78,5069.9,609.7
3,79,23496.7,1913.3
3,80,25027.7,1723.2
3,81,3146.3,334.1
3,82,19404.5,1401.5
3,83,21967.6,1522.8
3,84,64059.1,4234.7
3,85,34009.8,2446.1
3,86,36143.3,2411.4
3,87,27319.9,2160.4
3,88,27711.5,2118.8
3,89,35434.9,2566.8
3,90,25675.3,1945.7
3,91,33904.4,2331.3
3,92,13728.6,1065.1
3,93,16005.3,1198.1
3,94,6858.9,645.6
3,95,19406.0,1400.3
3,96,25486.9,1972.4
3,97,30811.6,2052.4
3,98,18229.8,1130.2
3,99,65008.1,4220.5
3,100,24247.4,1782.2
3,101,23151.7,1413.7
3,102,23440.5,1573.3
3,103,28681.0,2790.1
3,104,28620.9,2280.4
3,105,28681.0,2790.1
3,106,33998.8,2394.2
3,107,22632.0,1814.2
3,108,46709.4,2841.9
3,109,60073.5,4006.9
3,110,57274.3,3999.7
3,111,39197.2,2602.4
3,112,26651.7,1759.4
3,113,23959.5,1974.4
3,114,24518.4,2059.4
3,115,50169.4,3215.0
3,116,13275.1,1115.1
3,117,39127.1,2705.3
3,118,55358.2,3543.6
3,119,10770.5,948.2
3,120,14384.0,1133.8
3,121,20191.3,1294.6
3,122,21620.2,1325.8
3,123,38417.8,2683.3
3,124,29474.0,1923.0
3,125,27177.3,2159.9
3,126,9757.7,843.3
3,127,8522.0,840.0
3,128,10989.0,967.3
3,129,17747.8,1301.0
3,130,23936.7,1509.1
3,131,20887.6,1237.5
3,132,28718.2,1797.5
3,133,39732.1,2553.9
3,134,20478.0,1487.0
3,135,18369.5,1371.0
3,136,7432.8,683.5
3,137,22020.6,1722.7
3,138,17405.0,1360.1
3,139,25664.0,1586.3
3,140,18054.6,1430.1
3,141,18560.1,1495.1
3,142,21455.5,1579.6
3,143,21058.2,1533.0
3,144,24857.7,2103.7
3,145,20045.3,1603.4
3,146,18572.0,1491.6
3,147,8593.5,831.9
3,148,30362.9,2020.2
3,149,36932.6,2589.9
3,150,44257.8,2768.1
3,151,18155.5,1429.6
3,152,14312.2,1201.3
3,153,8818.2,826.0
3,154,39827.4,2458.1
3,155,35170.3,2474.1
3,156,57242.9,3587.4
3,157,21375.3,1466.0
3,158,26327.2,2079.1
3,159,9811.4,965.4
3,160,21168.9,1563.7
3,161,20817.9,1660.6
3,162,20263.9,1605.3
3,163,20611.9,1649.8
3,164,22011.7,1764.3
3,165,37551.4,2592.4
3,166,17139.1,1359.7
3,167,8494.1,833.5
3,168,11173.9,951.2
3,169,8159.0,773.7
3,170,21324.1,1692.2
3,171,13555.0,1097.1
3,172,52742.2,3539.7
3,173,16111.1,1210.1
3,174,4178.3,439.9
3,175,19255.8,1196.6
3,176,54604.9,3683.2
3,177,28012.0,1916.2
3,178,38533.9,2670.1
3,179,16293.1,1304.2
3,180,26928.4,1838.9
3,181,33465.1,2362.1
3,182,4605.6,620.2
3,183,3181.8,354.3
3,184,6078.4,606.6
3,185,1882.5,256.0
3,186,24885.2,1835.3
3,187,56629.6,3529.7
3,188,31758.3,2371.2
3,189,31703.6,2146.5
3,190,33282.8,2255.8
3,191,21157.0,1235.7
3,192,16115.2,1208.1
3,193,18214.3,1456.6
3,194,14396.2,1165.2
3,195,35875.2,2343.7
3,196,19092.8,1423.4
3,197,22371.8,1535.9
3,198,23424.8,1628.6
3,199,10829.3,1023.1
3,200,9138.6,751.0
3,201,39929.8,2953.1
3,202,19200.9,1633.3
3,203,29117.7,1796.7
3,204,67216.0,4170.4
3,205,24482.2,1550.2
3,206,53805.7,3518.1
3,207,17681.8,1436.5
3,208,6730.5,608.3
3,209,26769.9,2064.9
3,210,38054.3,2613.3
3,211,25031.7,2122.3
3,212,6711.1,650.1
3,213,8969.7,720.8
3,214,50751.8,3335.5
3,215,25335.8,1651.7
3,216,24356.9,1575.6
3,217,28774.8,1860.8
3,218,27079.4,1704.2
3,219,27393.4,1711.6
3,220,8422.3,820.3
3,221,50057.0,3218.5
3,222,32707.0,2082.8
3,223,17100.1,1389.2
3,224,22194.1,1746.1
3,225,26634.1,1980.6
3,226,24104.8,1595.4
3,227,40141.8,2650.6
3,228,38595.5,2457.3
3,229,20338.0,1603.5
3,230,21464.1,1687.4
3,231,27907.3,2242.5
3,232,24845.4,1936.1
3,233,20995.9,1721.9
3,234,22982.2,1906.0
3,235,8884.8,831.7
3,236,17164.0,1461.5
3,237,19385.1,1574.2
3,238,19483.7,1468.2
3,239,20284.5,1470.4
3,240,7218.6,686.9
3,241,6379.2,648.7
3,242,2950.1,382.1
3,243,9771.0,931.4
3,244,11861.4,1010.8
3,245,53338.3,3516.2
3,246,23867.7,1777.6
3,247,11722.1,1010.3
3,248,5938.6,603.8
3,249,24796.1,2080.4
3,250,5498.7,603.8
3,251,52422.2,3284.2
3,252,10782.5,829.6
3,253,15022.5,1171.0
3,254,3255.7,321.1
3,255,27510.5,1840.9
3,256,27594.4,1791.3
3,257,38084.5,2397.3
3,258,24478.8,1721.3
3,259,4730.5,514.6
3,260,21886.1,1465.3
3,261,28028.6,2260.2
3,262,16419.0,1378.8
3,263,16497.9,1372.7
4,1,33513.7,2305.6
4,2,22523.8,2239.4
4,3,23376.1,1910.9
4,4,0.0,0.0
4,5,36941.8,2699.0
4,6,22092.2,1567.9
4,7,9533.9,1051.0
4,8,10201.4,1018.1
4,9,21335.0,1548.1
4,10,24180.4,1678.3
4,11,19899.4,1470.4
4,12,12773.0,1028.6
4,13,6314.0,593.7
4,14,17727.5,1298.2
4,15,25108.2,1750.7
4,16,24256.4,1729.5
4,17,7218.1,832.8
4,18,20383.7,1659.7
4,19,27121.4,1870.9
4,20,20511.2,1636.5
4,21,18936.1,1511.8
4,22,18806.3,1443.5
4,23,30453.3,2065.6
4,24,10995.9,1151.5
4,25,6643.4,825.1
4,26,16440.6,1337.7
4,27,26787.3,2451.2
4,28,19956.5,1472.4
4,29,21440.1,1669.6
4,30,24144.0,2483.2
4,31,21967.8,1899.5
4,32,21733.9,1702.4
4,33,6768.6,726.5
4,34,6088.4,745.4
4,35,11736.1,1283.2
4,36,8656.0,966.0
4,37,8310.0,932.5
4,38,28209.7,2000.0
4,39,14964.6,1662.7
4,40,10311.6,920.3
4,41,11276.8,1070.1
4,42,12836.7,1141.5
4,43,8490.2,890.1
4,44,44192.5,2851.5
4,45,4083.4,416.6
4,46,28512.5,2260.1
4,47,18173.7,1438.1
4,48,6137.0,666.7
4,49,7500.1,880.7
4,50,7032.7,735.2
4,51,26142.8,1941.1
4,52,7522.2,840.9
4,53,21069.0,1613.0
4,54,8101.0,801.8
4,55,22007.4,1752.1
4,56,15554.6,1269.0
4,57,16521.3,1320.1
4,58,22564.2,1666.8
4,59,15748.0,1437.3
4,60,17031.2,1397.4
4,61,9532.0,1113.7
4,62,9951.6,1200.6
4,63,12876.4,1375.5
4,64,25403.5,1780.0
4,65,5454.1,658.0
4,66,5428.7,668.4
4,67,17431.9,1365.5
4,68,4943.8,665.8
4,69,15206.1,1360.6
4,70,15838.1,1263.5
4,71,13229.9,1453.1
4,72,13532.9,1389.6
4,73,19892.6,1540.3
4,74,10864.1,1003.2
4,75,8884.8,806.6
4,76,15001.4,1591.7
4,77,12594.5,1343.8
4,78,17160.9,1532.0
4,79,1684.1,257.7
4,80,6737.9,771.1
4,81,26543.6,1919.8
4,82,12457.6,1165.9
4,83,11219.6,1013.8
4,84,38661.2,2815.3
4,85,12047.0,1353.5
4,86,34821.7,2495.3
4,87,4436.4,483.3
4,88,4827.9,441.7
4,89,15748.6,1306.7
4,90,3679.6,503.5
4,91,16660.5,1598.8
4,92,19227.8,1471.0
4,93,17034.0,1371.3
4,94,19419.1,1540.9
4,95,15213.3,1333.8
4,96,12967.7,1541.3
4,97,6966.3,850.0
4,98,21652.3,1581.4
4,99,39610.2,2801.1
4,100,5764.3,639.3
4,101,28119.8,1947.1
4,102,12603.5,1242.3
4,103,5797.5,1113.0
4,104,5737.3,603.3
4,105,5797.5,1113.0
4,106,10950.6,973.8
4,107,2372.8,348.4
4,108,20433.6,1622.8
4,109,34675.6,2587.5
4,110,31876.4,2580.3
4,111,13799.3,1183.0
4,112,7450.2,772.0
4,113,2147.0,311.3
4,114,2396.6,354.2
4,115,24771.5,1795.6
4,116,14323.6,1305.8
4,117,37805.5,2789.2
4,118,29960.3,2124.2
4,119,15007.8,1304.2
4,120,18489.5,1434.4
4,121,20072.2,1516.1
4,122,24735.7,1845.5
4,123,19486.9,1533.4
4,124,17910.4,1857.4
4,125,3595.1,505.4
4,126,14775.7,1251.5
4,127,17984.2,1365.6
4,128,19112.1,1442.3
4,129,13502.4,1137.2
4,130,21839.6,1643.6
4,131,22492.1,1554.7
4,132,28114.0,1874.8
4,133,14334.2,1134.5
4,134,19002.2,1549.7
4,135,18665.2,1437.9
4,136,19205.1,1555.5
4,137,2394.6,352.0
4,138,16032.4,1369.1
4,139,28887.6,2093.1
4,140,5458.0,548.8
4,141,6311.7,640.1
4,142,7701.9,816.4
4,143,7755.8,825.0
4,144,2597.6,371.9
4,145,6195.8,665.4
4,146,8032.5,863.4
4,147,14202.6,1267.6
4,148,1933.8,272.7
4,149,20032.1,1594.0
4,150,22788.8,1833.2
4,151,10361.4,1064.4
4,152,13275.2,1192.9
4,153,20889.1,1624.1
4,154,21619.5,1954.0
4,155,17926.4,1741.6
4,156,31845.0,2168.0
4,157,10123.2,919.8
4,158,3796.4,532.8
4,159,12880.3,1184.3
4,160,12535.5,1192.3
4,161,5237.7,607.9
4,162,4681.9,554.5
4,163,5919.0,637.1
4,164,3765.9,507.9
4,165,17668.4,1433.9
4,166,12569.6,1193.4
4,167,14701.6,1362.3
4,168,12549.6,1137.4
4,169,18003.0,1457.5
4,170,3587.6,501.3
4,171,21054.8,1580.5
4,172,27344.3,2120.3
4,173,15610.5,1344.7
4,174,21818.3,1766.8
4,175,23711.3,1652.1
4,176,29207.0,2263.8
4,177,10505.4,1122.6
4,178,17154.4,1357.5
4,179,9421.5,926.6
4,180,16534.3,1653.8
4,181,8393.3,1005.0
4,182,19851.0,1655.2
4,183,23283.6,1764.5
4,184,27410.1,2054.7
4,185,22299.8,1761.2
4,186,4314.9,599.8
4,187,31231.7,2110.3
4,188,11019.0,1231.9
4,189,8735.5,957.4
4,190,9444.8,1043.1
4,191,25970.1,1779.6
4,192,18381.0,1353.8
4,193,8172.5,862.7
4,194,12274.5,1052.2
4,195,10453.7,915.8
4,196,13637.9,1181.2
4,197,16524.3,1596.5
4,198,10509.3,1080.4
4,199,15847.4,1431.3
4,200,23007.2,1724.5
4,201,28310.4,2511.4
4,202,9220.9,1042.6
4,203,29397.3,2087.6
4,204,41818.1,2751.0
4,205,26050.8,1816.7
4,206,28407.8,2098.7
4,207,11951.0,1247.1
4,208,21267.4,1630.6
4,209,3886.4,387.8
4,210,21938.0,1712.0
4,211,2780.7,389.2
4,212,17923.6,1454.5
4,213,18932.1,1504.2
4,214,25353.9,1916.1
4,215,24855.5,1741.2
