LocationID,lat,lon,cluster
153,40.875967791801536,-73.91037864632285,2
154,40.59357106687244,-73.90259516689072,7
155,40.61459130879868,-73.91527729481503,18
156,40.63130767438205,-74.16723425044069,38
157,40.72399485039648,-73.90233075376986,35
158,40.7350351831651,-74.00898419902498,43
159,40.81825981956973,-73.91284931725946,41
160,40.71833678461975,-73.88005123769709,35
161,40.75802798178066,-73.97769803041939,5
162,40.75668753761735,-73.97235615813489,5
163,40.7644214387746,-73.97756856896713,5
164,40.74857453693654,-73.98515644835915,17
165,40.620923828653744,-73.95682439069601,25
166,40.80945681703888,-73.96176369363279,40
167,40.82751259617852,-73.90235207986518,41
168,40.80734711638027,-73.91682152685682,41
169,40.84905828506663,-73.90512246226346,14
170,40.74774573203895,-73.97849158432054,17
171,40.76835161995764,-73.80954532050765,9
172,40.57176876885639,-74.10501884907058,29
173,40.75257918636062,-73.86303757637424,10
174,40.87713740796544,-73.87902219325525,2
175,40.74267113545859,-73.75462177515529,33
176,40.56199406259295,-74.12258304710812,29
177,40.676643979648,-73.91363232497895,13
178,40.617314684335554,-73.97032564615044,25
179,40.77157021384615,-73.92833298669993,8
180,40.675595010201214,-73.84704288454616,0
181,40.670373980768005,-73.98141430754676,1
182,40.837748625040106,-73.85798693850145,27
183,40.849172484756885,-73.83158183808297,36
184,40.86827511264962,-73.80785826289252,12
185,40.85440494014381,-73.85439389980314,19
186,40.74849716576957,-73.99243754419264,17
187,40.62816593004213,-74.14078866147455,3
188,40.65874469984108,-73.94744186388097,34
189,40.67763534192634,-73.96758665136912,34
190,40.661621710598034,-73.9689138001589,34
191,40.71545380257635,-73.74153154913715,20
192,40.74375187633024,-73.81522924223742,44
193,40.76031345682181,-73.941997345654,23
194,40.79100048638123,-73.92459671825748,8
195,40.67554864701936,-74.00917842826674,1
196,40.72615524559957,-73.86333836633429,10
197,40.6945423878432,-73.83092432071815,4
198,40.70652682085338,-73.9017091770337,13
199,40.791132912174135,-73.88265799878711,24
200,40.89952838046226,-73.90698753009411,2
201,40.57798298905335,-73.84345437593673,32
202,40.761899335777855,-73.94995272044949,23
203,40.6578524002613,-73.73947394708196,37
204,40.54033310791922,-74.20782577848769,11
205,40.69120081596648,-73.76314608999355,37
206,40.6389731051429,-74.10231443709439,3
207,40.76398556081556,-73.89935257380462,8
208,40.82331779920538,-73.82353890836147,36
209,40.70907271927832,-74.00366448904686,43
210,40.59202360691843,-73.94050725344536,25
211,40.7238880720604,-74.00153759512791,43
212,40.82790234607947,-73.86967998064887,27
213,40.81785873289069,-73.8581349352209,27
214,40.586786351126605,-74.08551242969601,22
215,40.69442751519797,-73.79096478957263,4
216,40.67615367273836,-73.8194594633455,4
217,40.70391646835313,-73.95859683039497,30
218,40.67208987326582,-73.77303557005415,39
219,40.6621855181538,-73.7645050464996,37
220,40.882403144304526,-73.91066491034807,2
221,40.61876814401099,-74.07370335971028,22
222,40.64752693460751,-73.88241274352464,42
223,40.77742668296697,-73.9054073938334,8
224,40.73182059189006,-73.97659759721292,17
225,40.68816808255134,-73.93188776883784,13
226,40.73769793411764,-73.92467277449282,23
227,40.64188612045834,-74.00465260064145,6
228,40.65235415076564,-74.0112729089247,6
229,40.75672890813223,-73.96514581878095,23
230,40.759817566309465,-73.98419655675737,5
231,40.71777262479922,-74.0078796687525,43
232,40.71473247007343,-73.98302469110321,43
233,40.74991400028384,-73.97044261148469,17
234,40.74033737258096,-73.9904579133977,17
235,40.85252096967172,-73.91597580806709,14
236,40.78043629001211,-73.95701192571859,5
237,40.76861505664575,-73.96563472764679,5
238,40.79170489453925,-73.9730488247599,5
239,40.78396140232239,-73.97863191501314,5
240,40.89459870941774,-73.88197740171728,2
241,40.87651214983352,-73.89562019423215,2
242,40.846783165013896,-73.85067120117776,36
243,40.85710800278272,-73.93283170504228,28
244,40.84170843286747,-73.94139929841424,28
245,40.63004921487048,-74.10286021352394,3
246,40.75330875946255,-74.00401551098165,17
247,40.82898744957318,-73.9244099256833,41
248,40.83416531093231,-73.87228957125745,27
249,40.73457589628757,-74.00287502314927,17
250,40.83210137235689,-73.84864087551631,36
251,40.61688017760985,-74.12534780784381,3
252,40.78819313151885,-73.81565687221273,9
253,40.76063069299949,-73.84124397042739,10
254,40.8821566523476,-73.85894862514452,19
255,40.71880389196212,-73.95741813772918,30
256,40.7108800175636,-73.95990457422253,30
257,40.65361164157177,-73.97798212852373,26
258,40.68872119747495,-73.85576671853391,0
259,40.89793210648794,-73.85221512421664,19
260,40.74423361478699,-73.90630719190789,35
261,40.709138876288186,-74.01302283778836,43
262,40.77593230221761,-73.94651047848446,23
263,40.77876573980772,-73.9510100659439,23
