pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
1,166,41816.8,3062.2,49.16
1,167,51494.9,3433.4,53.99
1,168,49264.4,3193.1,55.54
1,169,50037.8,3499.7,51.47
1,170,35414.1,2550.2,49.99
1,171,49721.5,3134.4,57.11
1,172,13805.5,1264.0,39.32
1,173,44013.6,2835.3,55.88
1,174,59589.1,3805.0,56.38
1,175,52378.1,3206.0,58.82
1,176,13837.9,1207.1,41.27
1,177,30798.1,2279.4,48.64
1,178,23649.9,1674.9,50.83
1,179,40877.3,2759.1,53.34
1,180,36063.1,2604.0,49.86
1,181,26285.1,1768.3,53.51
1,182,55133.7,3599.0,55.15
1,183,56272.2,3531.7,57.36
1,184,61403.8,3868.4,57.14
1,185,57240.9,3691.2,55.83
1,186,34835.4,2531.2,49.54
1,187,4250.5,445.2,34.37
1,188,26189.4,1913.3,49.28
1,189,27433.8,2027.6,48.71
1,190,25344.0,1821.5,50.09
1,191,54049.4,3298.9,58.98
1,192,47047.7,2907.7,58.25
1,193,39370.6,2669.4,53.1
1,194,47408.2,2997.8,56.93
1,195,27030.6,1756.7,55.39
1,196,42304.6,2735.1,55.68
1,197,38447.0,2850.8,48.55
1,198,38666.0,2552.4,54.54
1,199,51668.6,3389.0,54.89
1,200,53206.9,3650.6,52.47
1,201,38233.8,2552.6,53.92
1,202,40419.0,2849.3,51.07
1,203,50450.6,3103.3,58.53
1,204,13956.9,1038.4,48.39
1,205,50108.6,3072.2,58.72
1,206,6976.0,722.9,34.74
1,207,42988.7,2760.2,56.07
1,208,54514.7,3463.5,56.66
1,209,30982.3,2014.7,55.36
1,210,26433.0,1863.6,51.06
1,211,31709.6,2172.1,52.55
1,212,53206.3,3398.3,56.36
1,213,54214.8,3448.0,56.6
1,214,14496.6,1201.5,43.44
1,215,48039.5,3064.1,56.44
1,216,43740.5,2702.2,58.27
1,217,32041.0,1995.0,57.82
1,218,48156.7,2929.9,59.17
1,219,47847.6,2910.8,59.18
1,220,51686.4,3578.0,52.0
1,221,15014.4,1141.1,47.37
1,222,37720.0,2390.1,56.81
1,223,43910.6,2779.5,56.87
1,224,35864.3,2376.2,54.34
1,225,34790.8,2346.3,53.38
1,226,38129.7,2437.4,56.32
1,227,20771.0,1460.5,51.2
1,228,21999.7,1452.6,54.52
1,229,39372.4,2660.4,53.28
1,230,35938.5,2662.0,48.6
1,231,30769.8,2040.4,54.29
1,232,32396.2,2134.9,54.63
1,233,38311.8,2575.5,53.55
1,234,34142.0,2431.0,50.56
1,235,52175.2,3481.0,53.96
1,236,42080.4,2877.3,52.65
1,237,40577.4,2745.4,53.21
1,238,39662.7,2876.7,49.64
1,239,38713.4,2802.8,49.72
1,240,56886.7,3689.4,55.51
1,241,54946.1,3763.6,52.56
1,242,56540.9,3604.0,56.48
1,243,47694.6,3326.4,51.62
1,244,46246.2,3244.0,51.32
1,245,8066.1,885.3,32.8
1,246,34516.8,2413.3,51.49
1,247,48350.7,3280.2,53.06
1,248,53106.1,3366.2,56.79
1,249,32485.5,2212.1,52.87
1,250,54828.3,3514.9,56.16
1,251,6514.8,724.8,32.36
1,252,49865.0,3154.9,56.9
1,253,45785.0,2918.0,56.49
1,254,60042.6,3800.0,56.88
1,255,34027.2,2169.1,56.47
1,256,33051.5,2089.3,56.95
1,257,26049.6,1606.1,58.39
1,258,36154.0,2676.4,48.63
1,259,61647.8,3888.8,57.07
1,260,39067.5,2533.1,55.52
1,261,29363.1,1885.0,56.08
1,262,41129.3,2755.6,53.73
1,263,41905.4,2862.9,52.69
2,1,45478.0,2988.1,54.79
2,2,0.0,0.0,0.0
2,3,35192.8,2282.8,55.5
2,4,22551.3,2078.0,39.07
2,5,48906.1,3381.5,52.07
2,6,34056.5,2250.4,54.48
2,7,28604.7,1962.6,52.47
2,8,28848.9,1893.9,54.84
2,9,21631.6,1545.3,50.39
2,10,11780.0,946.2,44.82
2,11,26883.5,1785.7,54.2
2,12,25894.9,1966.6,47.4
2,13,27052.2,2098.1,46.42
2,14,31022.6,2031.9,54.96
2,15,28516.3,1799.6,57.05
2,16,24666.7,1695.1,52.39
2,17,16727.8,1531.9,39.31
2,18,38724.6,2512.2,55.49
2,19,23152.6,1493.5,55.81
2,20,36839.5,2404.1,55.17
2,21,25109.9,1755.3,51.5
2,22,22879.8,1765.2,46.66
2,23,42417.6,2748.1,55.57
2,24,36988.0,2528.2,52.67
2,25,22369.0,1937.7,41.56
2,26,21566.6,1784.5,43.51
2,27,12061.6,1338.4,32.44
2,28,15896.5,1209.6,47.31
2,29,21875.9,1577.9,49.91
2,30,1937.2,337.6,20.66
2,31,37439.4,2552.8,52.8
2,32,36268.4,2351.5,55.52
2,33,25074.8,1964.2,45.96
2,34,19106.8,1813.1,37.94
2,35,13630.6,1095.8,44.78
2,36,15282.9,1354.1,40.63
2,37,14860.6,1320.9,40.5
2,38,17320.0,1285.2,48.52
2,39,13378.0,1068.5,45.07
2,40,22995.1,1829.9,45.24
2,41,34770.4,2334.4,53.62
2,42,35409.3,2374.2,53.69
2,43,27401.3,2401.4,41.08
2,44,56156.8,3534.0,57.21
2,45,22971.0,2137.1,38.7
2,46,38427.6,2639.2,52.42
2,47,35756.0,2218.2,58.03
2,48,26914.8,2245.0,43.16
2,49,17885.8,1674.3,38.46
2,50,27805.2,2308.0,43.37
2,51,35609.5,2266.1,56.57
2,52,24307.7,1935.8,45.2
2,53,24477.2,1661.9,53.02
2,54,23987.4,1894.3,45.59
2,55,25188.3,1719.1,52.75
2,56,21467.0,1484.2,52.07
2,57,21370.8,1437.6,53.52
2,58,32273.4,2074.0,56.02
2,59,36136.7,2256.6,57.65
2,60,34697.4,2276.7,54.86
2,61,17310.2,1457.1,42.77
2,62,16795.1,1394.8,43.35
2,63,10201.0,881.7,41.65
2,64,26440.7,1689.2,56.35
2,65,20795.6,1937.4,38.64
2,66,20674.7,1973.9,37.71
2,67,24937.2,1958.0,45.85
2,68,26752.5,2277.8,42.28
2,69,39056.8,2434.3,57.76
2,70,23175.7,1519.3,54.92
2,71,15924.0,1291.3,44.39
2,72,13896.1,1078.5,46.38
2,73,21206.9,1626.7,46.93
2,74,33257.2,2201.7,54.38
2,75,28650.6,2411.3,42.77
2,76,10338.3,913.8,40.73
2,77,12038.5,1006.0,43.08
2,78,34739.3,2259.5,55.35
2,79,23227.9,2157.5,38.76
2,80,18236.7,1614.8,40.66
2,81,36252.8,2327.0,56.09
2,82,15102.6,1463.9,37.14
2,83,16985.6,1577.6,38.76
2,84,50625.5,3497.8,52.1
2,85,17198.6,1417.1,43.69
2,86,9795.5,1139.6,30.94
2,87,27397.8,2182.8,45.19
2,88,27354.5,2168.0,45.42
2,89,18623.7,1537.8,43.6
2,90,26619.4,2278.5,42.06
2,91,16608.1,1286.7,46.47
2,92,22635.9,1519.9,53.61
2,93,20483.1,1444.4,51.05
2,94,37416.6,2379.4,56.61
2,95,13107.4,1253.2,37.65
2,96,12220.4,1281.0,34.34
2,97,18988.2,1742.5,39.23
2,98,20418.9,1446.1,50.83
2,99,51574.5,3483.6,53.3
2,100,25566.3,2145.0,42.91
2,101,24935.3,1598.5,56.16
2,102,11984.5,1044.3,41.31
2,103,28679.8,2897.4,35.63
2,104,27041.6,2110.0,46.14
2,105,28679.8,2897.4,35.63
2,106,22413.4,1798.2,44.87
2,107,25727.6,2179.6,42.49
2,108,24767.9,1698.2,52.51
2,109,46639.9,3270.0,51.35
2,110,43840.7,3262.8,48.37
2,111,20662.7,1706.5,43.59
2,112,20718.9,1802.1,41.39
2,113,23690.8,2211.1,38.57
2,114,23329.7,2169.3,38.72
2,115,36735.8,2478.1,53.37
2,116,36530.1,2467.3,53.3
2,117,6377.3,754.7,30.42
2,118,41924.6,2806.7,53.77
2,119,38651.2,2442.2,56.97
2,120,42264.7,2627.8,57.9
2,121,18251.4,1326.6,49.53
2,122,17670.3,1394.3,45.62
2,123,21121.4,1638.7,46.4
2,124,5499.8,519.5,38.11
2,125,23918.8,2246.6,38.33
2,126,35072.7,2273.8,55.53
2,127,40682.1,2567.6,57.04
2,128,42197.8,2589.0,58.68
2,129,24649.0,1636.4,54.23
2,130,15247.6,1180.9,46.48
2,131,19472.3,1395.4,50.24
2,132,12984.6,995.0,46.98
2,133,19040.0,1553.2,44.13
2,134,12217.8,1165.1,37.75
2,135,17603.3,1264.5,50.12
2,136,39568.8,2549.9,55.86
2,137,25417.5,2136.1,42.84
2,138,24776.0,1740.0,51.26
2,139,15424.1,1166.2,47.61
2,140,25073.4,2123.4,42.51
2,141,25319.0,2147.3,42.45
2,142,27201.8,2310.9,42.38
2,143,27255.7,2319.5,42.3
2,144,22345.3,2041.3,39.41
2,145,22087.7,1944.8,40.89
2,146,22435.7,1943.3,41.56
2,147,35375.2,2278.9,55.88
2,148,21718.7,1948.3,40.13
2,149,19636.3,1545.3,45.75
2,150,22316.3,1624.4,49.46
2,151,29861.3,2558.9,42.01
2,152,35608.4,2378.7,53.89
2,153,42733.2,2714.2,56.68
2,154,12849.0,1274.2,36.3
2,155,17407.8,1361.0,46.05
2,156,43809.3,2850.5,55.33
2,157,16474.7,1470.0,40.35
2,158,24790.9,2336.5,38.2
2,159,34631.1,2373.9,52.52
2,160,13747.9,1303.1,37.98
2,161,25708.9,2177.1,42.51
2,162,25459.0,2129.9,43.03
2,163,25418.9,2124.3,43.08
2,164,24969.8,2056.5,43.71
2,165,20255.0,1547.8,47.11
2,166,36823.1,2508.6,52.84
2,167,36263.1,2388.1,54.67
2,168,33740.2,2257.7,53.8
2,169,37930.2,2352.5,58.04
2,170,24375.7,1983.1,44.25
2,171,24463.0,1629.4,54.05
2,172,39308.6,2802.8,50.49
2,173,23012.3,1554.0,53.31
2,174,38840.9,2510.3,55.7
2,175,22518.6,1626.7,49.84
2,176,41171.3,2946.3,50.31
2,177,12929.3,1119.6,41.57
2,178,21237.5,1625.5,47.03
2,179,28879.1,1906.5,54.53
2,180,7389.6,705.0,37.73
2,181,21446.4,1771.3,43.59
2,182,32545.4,2137.7,54.81
2,183,32303.7,2048.8,56.76
2,184,37435.3,2385.5,56.49
2,185,33272.3,2208.3,54.24
2,186,25828.6,2169.7,42.86
2,187,43196.0,2792.8,55.68
2,188,16817.8,1392.5,43.48
2,189,19041.0,1646.5,41.63
2,190,18544.9,1497.6,44.58
2,191,19147.0,1361.9,50.61
2,192,19695.3,1440.2,49.23
2,193,23713.5,2058.5,41.47
2,194,31884.0,2062.4,55.65
2,195,23695.1,1892.4,45.08
2,196,13282.9,1243.2,38.46
2,197,10701.1,987.2,39.02
2,198,14520.0,1320.6,39.58
2,199,36144.4,2453.6,53.03
2,200,43801.2,2821.4,55.89
2,201,6159.3,741.9,29.89
2,202,24700.2,2228.5,39.9
2,203,15548.2,1166.3,47.99
2,204,53782.4,3433.5,56.39
2,205,15206.2,1135.2,48.22
2,206,40372.2,2781.2,52.26
2,207,27314.8,1858.0,52.92
2,208,30546.1,1980.6,55.52
2,209,22815.2,2204.7,37.25
2,210,20718.0,1500.0,49.72
2,211,23104.4,2137.9,38.91
2,212,33813.2,2184.8,55.72
2,213,32871.7,2162.1,54.73
2,214,37318.3,2598.6,51.7
2,215,13137.1,1127.1,41.96
2,216,8838.1,765.2,41.58
2,217,18323.9,1703.2,38.73
2,218,13254.2,992.9,48.06
2,219,12945.2,973.8,47.86
2,220,42912.3,2684.4,57.55
2,221,36623.4,2481.6,53.13
2,222,10765.5,939.1,41.27
2,223,27702.4,1856.3,53.72
2,224,26178.4,2186.7,43.1
2,225,15040.7,1384.7,39.1
2,226,19860.0,1699.1,42.08
2,227,22308.9,1851.1,43.39
2,228,22773.1,1812.2,45.24
2,229,24635.4,2087.5,42.49
2,230,26372.0,2184.4,43.46
2,231,23611.9,2236.7,38.0
2,232,22362.2,2036.0,39.54
2,233,24867.4,2058.4,43.49
2,234,25949.5,2199.4,42.47
2,235,37986.5,2374.1,57.6
2,236,26690.7,2318.0,41.45
2,237,25190.4,2141.5,42.35
2,238,29030.0,2447.6,42.7
2,239,28080.6,2373.7,42.59
2,240,44432.0,2700.6,59.23
2,241,39964.0,2641.7,54.46
2,242,32572.3,2121.1,55.28
2,243,39547.3,2480.4,57.4
2,244,39742.1,2504.8,57.12
2,245,39904.7,2779.3,51.69
2,246,27553.5,2365.1,41.94
2,247,35854.7,2356.5,54.77
2,248,33193.6,2110.0,56.63
2,249,24279.6,2297.1,38.05
2,250,31752.5,2053.9,55.65
2,251,38988.6,2547.3,55.1
2,252,25896.5,1672.0,55.76
2,253,22665.4,1499.1,54.43
2,254,37905.6,2494.0,54.72
2,255,19283.1,1785.6,38.88
2,256,18917.8,1696.4,40.15
2,257,21677.7,1720.1,45.37
2,258,9217.0,881.5,37.64
2,259,40899.6,2594.1,56.76
2,260,18172.4,1718.8,38.06
2,261,26870.5,2099.1,46.08
2,262,26445.9,2251.3,42.29
2,263,26788.4,2341.7,41.18
3,1,58911.6,3725.0,56.93
3,2,34087.3,2305.0,53.24
3,3,0.0,0.0,0.0
3,4,23120.3,1881.5,44.24
3,5,62339.7,4118.4,54.49
3,6,47490.1,2987.3,57.23
3,7,16834.2,1393.1,43.5
3,8,16615.7,1355.5,44.13
3,9,16764.4,1106.9,54.52
3,10,24784.6,1601.0,55.73
3,11,45297.3,2889.8,56.43
3,12,38194.5,2456.5,55.97
3,13,29197.5,2270.8,46.29
3,14,43125.4,2717.6,57.13
3,15,12046.7,795.0,54.55
3,16,15844.2,1047.4,54.46
3,17,27259.2,2040.9,48.08
3,18,5884.7,556.2,38.09
3,19,22308.3,1327.0,60.52
3,20,4026.1,493.4,29.38
3,21,39812.8,2812.3,50.96
3,22,40176.1,2809.8,51.47
3,23,55851.2,3485.0,57.69
3,24,17756.8,1389.9,45.99
3,25,32586.2,2232.3,52.55
3,26,41838.5,2757.1,54.63
3,27,44995.2,2955.3,54.81
3,28,21811.4,1456.5,53.91
3,29,43817.3,2721.6,57.96
3,30,35707.6,2548.8,50.43
3,31,4626.0,642.1,25.94
3,32,1642.3,211.9,27.9
3,33,32305.4,2196.8,52.94
3,34,29702.8,1982.9,53.93
3,35,28980.1,2017.1,51.72
3,36,24948.3,1731.2,51.88
3,37,26325.8,1897.3,49.95
3,38,23840.8,1478.6,58.05
3,39,35319.4,2212.2,57.48
3,40,35733.1,2348.2,54.78
3,41,15175.6,1254.8,43.54
3,42,12959.0,1151.3,40.52
3,43,18047.3,1568.9,41.41
3,44,69590.4,4270.9,58.66
3,45,26966.9,2093.7,46.37
3,46,7759.4,863.3,32.36
3,47,7875.3,724.2,39.15
3,48,22892.5,1633.7,50.45
3,49,30468.1,2069.8,52.99
3,50,22137.9,1585.5,50.27
3,51,2699.1,375.9,25.85
3,52,33888.3,2222.3,54.9
3,53,12280.5,977.5,45.23
3,54,33627.2,2178.4,55.57
3,55,47129.8,2862.8,59.27
3,56,18159.5,1295.6,50.46
3,57,15488.1,1155.5,48.25
3,58,4575.5,506.8,32.5
3,59,6091.9,735.8,29.81
3,60,7208.7,762.6,34.03
3,61,30607.3,2255.5,48.85
3,62,31643.3,2313.9,49.23
3,63,26998.9,1889.4,51.44
3,64,18742.6,1268.1,53.21
3,65,31396.8,2065.2,54.73
3,66,32314.5,2117.7,54.93
3,67,42829.8,2784.9,55.37
3,68,24653.7,1823.0,48.69
3,69,10339.6,914.2,40.72
3,70,15657.6,1120.9,50.29
3,71,32659.3,2312.7,50.84
3,72,30776.9,2122.1,52.21
3,73,18050.9,1196.0,54.33
3,74,13662.4,1122.1,43.83
3,75,16471.9,1334.5,44.44
3,76,31894.6,2041.3,56.25
3,77,27984.8,1959.3,51.42
3,78,5069.9,609.7,29.94
3,79,23496.7,1913.3,44.21
3,80,25027.7,1723.2,52.29
3,81,3146.3,334.1,33.9
3,82,19404.5,1401.5,49.84
3,83,21967.6,1522.8,51.93
3,84,64059.1,4234.7,54.46
3,85,34009.8,2446.1,50.05
3,86,36143.3,2411.4,53.96
3,87,27319.9,2160.4,45.52
3,88,27711.5,2118.8,47.08
3,89,35434.9,2566.8,49.7
3,90,25675.3,1945.7,47.51
3,91,33904.4,2331.3,52.36
3,92,13728.6,1065.1,46.4
3,93,16005.3,1198.1,48.09
3,94,6858.9,645.6,38.25
3,95,19406.0,1400.3,49.89
3,96,25486.9,1972.4,46.52
3,97,30811.6,2052.4,54.04
3,98,18229.8,1130.2,58.07
3,99,65008.1,4220.5,55.45
3,100,24247.4,1782.2,48.98
3,101,23151.7,1413.7,58.96
3,102,23440.5,1573.3,53.64
3,103,28681.0,2790.1,37.01
3,104,28620.9,2280.4,45.18
3,105,28681.0,2790.1,37.01
3,106,33998.8,2394.2,51.12
3,107,22632.0,1814.2,44.91
3,108,46709.4,2841.9,59.17
3,109,60073.5,4006.9,53.97
3,110,57274.3,3999.7,51.55
3,111,39197.2,2602.4,54.22
3,112,26651.7,1759.4,54.53
3,113,23959.5,1974.4,43.69
3,114,24518.4,2059.4,42.86
3,115,50169.4,3215.0,56.18
3,116,13275.1,1115.1,42.86
3,117,39127.1,2705.3,52.07
3,118,55358.2,3543.6,56.24
3,119,10770.5,948.2,40.89
3,120,14384.0,1133.8,45.67
3,121,20191.3,1294.6,56.15
3,122,21620.2,1325.8,58.71
3,123,38417.8,2683.3,51.54
3,124,29474.0,1923.0,55.18
3,125,27177.3,2159.9,45.3
3,126,9757.7,843.3,41.66
3,127,8522.0,840.0,36.52
3,128,10989.0,967.3,40.9
3,129,17747.8,1301.0,49.11
3,130,23936.7,1509.1,57.1
3,131,20887.6,1237.5,60.76
3,132,28718.2,1797.5,57.52
3,133,39732.1,2553.9,56.01
3,134,20478.0,1487.0,49.58
3,135,18369.5,1371.0,48.24
3,136,7432.8,683.5,39.15
3,137,22020.6,1722.7,46.02
3,138,17405.0,1360.1,46.07
3,139,25664.0,1586.3,58.24
3,140,18054.6,1430.1,45.45
3,141,18560.1,1495.1,44.69
3,142,21455.5,1579.6,48.9
3,143,21058.2,1533.0,49.45
3,144,24857.7,2103.7,42.54
3,145,20045.3,1603.4,45.01
3,146,18572.0,1491.6,44.82
3,147,8593.5,831.9,37.19
3,148,30362.9,2020.2,54.11
3,149,36932.6,2589.9,51.34
3,150,44257.8,2768.1,57.56
3,151,18155.5,1429.6,45.72
3,152,14312.2,1201.3,42.89
3,153,8818.2,826.0,38.43
3,154,39827.4,2458.1,58.33
3,155,35170.3,2474.1,51.18
3,156,57242.9,3587.4,57.44
3,157,21375.3,1466.0,52.49
3,158,26327.2,2079.1,45.59
3,159,9811.4,965.4,36.59
3,160,21168.9,1563.7,48.74
3,161,20817.9,1660.6,45.13
3,162,20263.9,1605.3,45.44
3,163,20611.9,1649.8,44.98
3,164,22011.7,1764.3,44.91
3,165,37551.4,2592.4,52.15
3,166,17139.1,1359.7,45.38
3,167,8494.1,833.5,36.69
3,168,11173.9,951.2,42.29
3,169,8159.0,773.7,37.96
3,170,21324.1,1692.2,45.37
3,171,13555.0,1097.1,44.48
3,172,52742.2,3539.7,53.64
3,173,16111.1,1210.1,47.93
3,174,4178.3,439.9,34.19
3,175,19255.8,1196.6,57.93
3,176,54604.9,3683.2,53.37
3,177,28012.0,1916.2,52.63
3,178,38533.9,2670.1,51.95
3,179,16293.1,1304.2,44.97
3,180,26928.4,1838.9,52.72
3,181,33465.1,2362.1,51.0
3,182,4605.6,620.2,26.73
3,183,3181.8,354.3,32.33
3,184,6078.4,606.6,36.07
3,185,1882.5,256.0,26.47
3,186,24885.2,1835.3,48.81
3,187,56629.6,3529.7,57.76
3,188,31758.3,2371.2,48.22
3,189,31703.6,2146.5,53.17
3,190,33282.8,2255.8,53.12
3,191,21157.0,1235.7,61.64
3,192,16115.2,1208.1,48.02
3,193,18214.3,1456.6,45.02
3,194,14396.2,1165.2,44.48
3,195,35875.2,2343.7,55.11
3,196,19092.8,1423.4,48.29
3,197,22371.8,1535.9,52.44
3,198,23424.8,1628.6,51.78
3,199,10829.3,1023.1,38.11
3,200,9138.6,751.0,43.81
3,201,39929.8,2953.1,48.68
3,202,19200.9,1633.3,42.32
3,203,29117.7,1796.7,58.34
3,204,67216.0,4170.4,58.02
3,205,24482.2,1550.2,56.85
3,206,53805.7,3518.1,55.06
3,207,17681.8,1436.5,44.31
3,208,6730.5,608.3,39.83
3,209,26769.9,2064.9,46.67
3,210,38054.3,2613.3,52.42
3,211,25031.7,2122.3,42.46
3,212,6711.1,650.1,37.16
3,213,8969.7,720.8,44.8
3,214,50751.8,3335.5,54.78
3,215,25335.8,1651.7,55.22
3,216,24356.9,1575.6,55.65
3,217,28774.8,1860.8,55.67
3,218,27079.4,1704.2,57.2
3,219,27393.4,1711.6,57.62
3,220,8422.3,820.3,36.96
3,221,50057.0,3218.5,55.99
3,222,32707.0,2082.8,56.53
3,223,17100.1,1389.2,44.31
3,224,22194.1,1746.1,45.76
3,225,26634.1,1980.6,48.41
3,226,24104.8,1595.4,54.39
3,227,40141.8,2650.6,54.52
3,228,38595.5,2457.3,56.54
3,229,20338.0,1603.5,45.66
3,230,21464.1,1687.4,45.79
3,231,27907.3,2242.5,44.8
3,232,24845.4,1936.1,46.2
3,233,20995.9,1721.9,43.9
3,234,22982.2,1906.0,43.41
3,235,8884.8,831.7,38.46
3,236,17164.0,1461.5,42.28
3,237,19385.1,1574.2,44.33
3,238,19483.7,1468.2,47.77
3,239,20284.5,1470.4,49.66
3,240,7218.6,686.9,37.83
3,241,6379.2,648.7,35.4
3,242,2950.1,382.1,27.79
3,243,9771.0,931.4,37.77
3,244,11861.4,1010.8,42.24
3,245,53338.3,3516.2,54.61
3,246,23867.7,1777.6,48.34
3,247,11722.1,1010.3,41.77
3,248,5938.6,603.8,35.41
3,249,24796.1,2080.4,42.91
3,250,5498.7,603.8,32.78
3,251,52422.2,3284.2,57.46
